name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kolkata,01-01-2020,75.4,53.6,64.2,75.4,53.6,64.2,56.3,76.8,0,0,0,,0,0,14.5,6.9,333.7,1018.4,11.6,1.6,181.7,15.6,7,,2020-01-01T06:16:31,2020-01-01T17:03:01,0.19,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-01-2020,77.1,57.2,66.8,77.1,57.2,66.8,59.5,78.7,0,0,0,,0,0,13.9,8.1,19.8,1019.1,59.6,1.7,167.7,14.5,7,,2020-01-02T06:16:50,2020-01-02T17:03:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-01-2020,64.4,59,62.1,64.4,59,62.1,60.5,94.3,0.996,100,25,rain,0,0,17.2,12.8,30.1,1017.3,79.5,1.5,62.6,5.3,3,,2020-01-03T06:17:07,2020-01-03T17:04:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,04-01-2020,66.2,59,62.1,66.2,59,62.1,60,92.7,0.1,100,8.33,rain,0,0,11.4,6.9,4.8,1014.9,62.6,1.5,89.4,7.8,4,,2020-01-04T06:17:23,2020-01-04T17:04:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-01-2020,68,57.2,61.7,68,57.2,61.7,59.5,92.5,0,0,0,,0,0,18.6,8.1,329.5,1015.3,47.7,1.1,98.8,8.6,4,,2020-01-05T06:17:39,2020-01-05T17:05:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-01-2020,70.3,50,60.1,70.3,50,60.1,54.1,82.3,0,0,0,,0,0,17.2,9.2,352.3,1018.3,0.5,1.4,187,16.3,7,,2020-01-06T06:17:52,2020-01-06T17:06:17,0.35,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-01-2020,69.1,51.8,59.7,69.1,51.8,59.7,54.2,83.2,0,0,0,,0,0,15.2,9.2,327.4,1016.2,2.6,1.3,186.9,16.3,7,,2020-01-07T06:18:05,2020-01-07T17:06:58,0.39,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-01-2020,74,50,62.4,74,50,62.4,56,80.9,0,0,0,,0,0,13,9.2,16.1,1015.1,26.3,1.5,185.3,16.1,7,,2020-01-08T06:18:16,2020-01-08T17:07:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-01-2020,71.5,59,64.1,71.5,59,64.1,60.2,87.5,0.015,100,12.5,rain,0,0,19.5,5.8,39.8,1014.8,67.7,1.3,112,9.6,5,,2020-01-09T06:18:26,2020-01-09T17:08:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-01-2020,70.9,57.2,63.2,70.9,57.2,63.2,56,78.5,0,0,0,,0,0,18.3,11.4,333.7,1016,34.3,1.6,123.4,10.8,5,,2020-01-10T06:18:35,2020-01-10T17:09:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-01-2020,67.7,51.8,59.4,67.7,51.8,59.4,52.8,79.7,0,0,0,,0,0,18.3,9.2,338,1017,18.3,1.8,174,15.1,7,,2020-01-11T06:18:42,2020-01-11T17:09:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
